POS,Player,Mat,Inns,NO,Runs,HS,Avg,BF,SR,100,50,4s,6s,Year
97,Zaheer Khan,6,4,3,8,7*,8.0,7,114.28,0,0,0,1,2014
98,Imran Tahir,6,2,0,8,4,4.0,10,80.0,0,0,2,0,2014
99,Ben Cutting,1,1,0,8,8,8.0,6,133.33,0,0,0,1,2014
100,Dwayne Bravo,1,1,1,8,8*,0.0,3,266.66,0,0,0,1,2014
101,Shahbaz Nadeem,11,3,1,7,3*,3.5,19,36.84,0,0,0,0,2014
102,Pravin Tambe,13,2,0,5,3,2.5,9,55.55,0,0,0,0,2014
103,Shivam Sharma,4,2,1,5,4,5.0,3,166.66,0,0,1,0,2014
104,Morne Morkel,12,2,2,4,4*,0.0,3,133.33,0,0,0,0,2014
105,Vinay Kumar,9,4,2,4,4,2.0,6,66.66,0,0,0,0,2014
106,Ashok Dinda,9,3,2,4,2*,4.0,12,33.33,0,0,0,0,2014
107,Amit Mishra,10,2,1,4,4*,4.0,7,57.14,0,0,0,0,2014
108,Tim Southee,3,1,0,4,4,4.0,4,100.0,0,0,1,0,2014
109,Dishant Yagnik,1,1,1,4,4*,0.0,6,66.66,0,0,0,0,2014
110,Abu Nechim,4,1,1,4,4*,0.0,1,400.0,0,0,1,0,2014
111,Mohammad Shami,12,4,2,3,1*,1.5,7,42.85,0,0,0,0,2014
112,Manvinder Bisla,1,1,0,3,3,3.0,9,33.33,0,0,0,0,2014
113,Srikkanth Anirudha,1,1,0,3,3,3.0,5,60.0,0,0,0,0,2014
114,Lasith Malinga,10,1,0,2,2,2.0,4,50.0,0,0,0,0,2014
115,Wayne Parnell,8,2,1,2,2,2.0,2,100.0,0,0,0,0,2014
116,Sandeep Sharma,11,1,1,2,2*,0.0,5,40.0,0,0,0,0,2014
117,Umesh Yadav,12,1,0,2,2,2.0,4,50.0,0,0,0,0,2014
118,Andre Russell,2,2,0,2,1,1.0,8,25.0,0,0,0,0,2014
119,Siddarth Kaul,5,1,1,2,2*,0.0,2,100.0,0,0,0,0,2014
120,Unmukt Chand,1,1,0,2,2,2.0,9,22.22,0,0,0,0,2014
121,Yuzvendra Chahal,14,2,2,1,1*,0.0,1,100.0,0,0,0,0,2014
122,Kane Richardson,7,1,0,1,1,1.0,2,50.0,0,0,0,0,2014
123,Bhuvneshwar Kumar,14,2,1,1,1,1.0,4,25.0,0,0,0,0,2014
124,Jasprit Bumrah,11,2,2,1,1*,0.0,3,33.33,0,0,0,0,2014
125,Jaydev Unadkat,9,2,1,1,1*,1.0,6,16.66,0,0,0,0,2014
126,Praveen Kumar,3,1,0,1,1,1.0,2,50.0,0,0,0,0,2014
127,Marchant de Lange,1,1,0,1,1,1.0,2,50.0,0,0,0,0,2014
128,Vikramjeet Malik,1,1,1,1,1*,0.0,2,50.0,0,0,0,0,2014
129,Karanveer Singh,5,1,1,1,1*,0.0,1,100.0,0,0,0,0,2014
130,Lakshmipathy Balaji,9,2,1,1,1*,1.0,3,33.33,0,0,0,0,2014
131,Mohit Sharma,16,1,1,1,1*,0.0,3,33.33,0,0,0,0,2014
132,Beuran Hendricks,3,1,0,0,0*,0.0,1,0.0,0,0,0,0,2014
1,David Warner,14,14,1,562,91,43.23,359,156.54,0,7,65,21,2015
2,Lendl Simmons,13,13,1,540,71,45.0,441,122.44,0,6,56,21,2015
3,Ajinkya Rahane,14,13,2,540,91*,49.09,413,130.75,0,4,53,13,2015
4,AB de Villiers,16,14,3,513,133*,46.63,293,175.08,1,2,60,22,2015
5,Virat Kohli,16,16,5,505,82*,45.9,386,130.82,0,3,35,23,2015
6,Chris Gayle,14,14,2,491,117,40.91,333,147.44,1,2,39,38,2015
7,Rohit Sharma,16,16,2,482,98*,34.42,333,144.74,0,3,41,21,2015
8,Shreyas Iyer,14,14,1,439,83,33.76,342,128.36,0,4,41,21,2015
9,Brendon McCullum,14,14,1,436,100*,33.53,280,155.71,1,2,51,23,2015
10,Kieron Pollard,16,14,3,419,70,38.09,256,163.67,0,2,28,28,2015
11,JP Duminy,14,13,3,414,78*,41.4,315,131.42,0,4,27,20,2015
12,Dwayne Smith,16,16,0,399,62,24.93,335,119.1,0,2,52,16,2015
13,Faf du Plessis,17,15,2,380,55,29.23,304,125.0,0,1,37,5,2015
14,Suresh Raina,17,17,2,374,62,24.93,304,123.02,0,2,31,16,2015
15,MS Dhoni,17,17,5,372,53,31.0,305,121.96,0,1,27,17,2015
16,Robin Uthappa,13,13,1,364,80*,30.33,277,131.4,0,1,42,7,2015
17,David Miller,13,13,2,357,89*,32.45,266,134.21,0,2,21,21,2015
18,Shikhar Dhawan,14,14,1,353,54,27.15,286,123.42,0,3,45,6,2015
19,Shane Watson,10,9,1,347,104*,43.37,257,135.01,1,1,37,14,2015
20,Parthiv Patel,14,14,1,339,59,26.07,246,137.8,0,2,47,5,2015
21,Gautam Gambhir,13,13,0,327,60,25.15,278,117.62,0,3,41,4,2015
22,Andre Russell,13,11,2,326,66,36.22,169,192.89,0,3,35,19,2015
23,Yusuf Pathan,13,12,5,312,52,44.57,231,135.06,0,1,29,12,2015
24,Steve Smith,14,12,1,293,79*,26.63,221,132.57,0,2,33,3,2015
25,Moises Henriques,9,9,2,287,74*,41.0,211,136.01,0,2,19,13,2015
26,Ambati Rayudu,15,14,5,281,53*,31.22,193,145.59,0,1,18,16,2015
27,George Bailey,13,13,2,259,61*,23.54,190,136.31,0,2,22,7,2015
28,Murali Vijay,11,11,0,251,39,22.81,228,110.08,0,0,27,8,2015
29,Wriddhiman Saha,14,13,0,249,42,19.15,197,126.39,0,0,16,10,2015
30,Yuvraj Singh,14,13,0,248,57,19.07,210,118.09,0,2,23,10,2015
31,Manish Pandey,13,12,1,225,40,20.45,184,122.28,0,0,22,7,2015
32,Mayank Agarwal,10,10,1,213,68,23.66,177,120.33,0,2,23,7,2015
33,Axar Patel,14,12,3,206,40*,22.88,174,118.39,0,0,13,8,2015
34,Sanju Samson,14,11,1,204,76,20.4,163,125.15,0,1,16,8,2015
35,Dwayne Bravo,17,14,5,195,62*,21.66,148,131.75,0,1,22,5,2015
36,Kedar Jadhav,14,12,4,189,63*,23.62,140,135.0,0,1,16,7,2015
37,Eoin Morgan,9,9,1,187,63,23.37,151,123.84,0,1,11,11,2015
38,Karun Nair,14,12,1,181,61,16.45,145,124.82,0,1,18,5,2015
39,Suryakumar Yadav,13,13,4,157,46*,17.44,113,138.93,0,0,12,8,2015
40,Mandeep Singh,14,9,2,157,54*,22.42,100,157.0,0,1,17,6,2015
41,Deepak Hooda,14,9,0,151,54,16.77,95,158.94,0,1,6,11,2015
42,Ravi Bopara,9,8,3,145,41,29.0,120,120.83,0,0,6,6,2015
43,Glenn Maxwell,11,11,0,145,43,13.18,112,129.46,0,0,13,8,2015
44,Angelo Mathews,11,10,3,144,28,20.57,104,138.46,0,0,12,6,2015
45,James Faulkner,13,11,3,144,46,18.0,109,132.11,0,0,12,5,2015
46,KL Rahul,9,8,3,142,44*,28.4,126,112.69,0,0,8,5,2015
47,Dinesh Karthik,16,11,0,141,28,12.81,117,120.51,0,0,15,4,2015
48,Naman Ojha,14,11,1,137,28,13.7,121,113.22,0,0,12,4,2015
49,Ravindra Jadeja,17,12,5,132,24,18.85,126,104.76,0,0,7,3,2015
50,David Wiese,14,7,3,122,47*,30.5,86,141.86,0,0,12,4,2015
51,Quinton de Kock,3,3,0,122,69,40.66,77,158.44,0,2,18,4,2015
52,Harbhajan Singh,15,10,3,117,64,16.71,73,160.27,0,1,9,9,2015
53,Pawan Negi,10,9,1,116,36,14.5,73,158.9,0,0,10,5,2015
54,Corey Anderson,4,4,1,114,55*,38.0,97,117.52,0,2,11,6,2015
55,Hardik Pandya,9,8,3,112,61*,22.4,62,180.64,0,1,9,8,2015
56,Sarfaraz Khan,13,8,4,111,45*,27.75,71,156.33,0,0,12,2,2015
57,Saurabh Tiwary,7,6,6,109,28*,0.0,78,139.74,0,0,9,5,2015
58,Karn Sharma,14,9,3,104,32,17.33,85,122.35,0,0,3,6,2015
59,Unmukt Chand,6,5,0,102,58,20.4,83,122.89,0,1,13,2,2015
60,Virender Sehwag,8,8,0,99,47,12.37,84,117.85,0,0,12,3,2015
61,Albie Morkel,4,3,2,86,73*,86.0,65,132.3,0,1,9,2,2015
62,Manan Vohra,7,7,0,82,39,11.71,81,101.23,0,0,4,5,2015
63,Shaun Marsh,4,4,0,81,65,20.25,58,139.65,0,1,7,3,2015
64,Michael Hussey,4,4,0,77,56,19.25,70,110.0,0,1,5,3,2015
65,Chris Morris,11,7,5,76,34*,38.0,46,165.21,0,0,3,5,2015
66,Stuart Binny,13,8,4,74,20,18.5,66,112.12,0,0,7,1,2015
67,Ashish Reddy,6,5,2,73,22*,24.33,46,158.69,0,0,3,5,2015
68,Ryan ten Doeschate,6,5,2,61,38*,20.33,45,135.55,0,0,4,3,2015
69,Manoj Tiwary,5,3,1,57,32,28.5,56,101.78,0,0,8,1,2015
70,Piyush Chawla,13,8,4,54,22,13.5,47,114.89,0,0,5,2,2015
71,Ravichandran Ashwin,14,6,3,52,23,17.33,32,162.5,0,0,6,1,2015
72,Jagadeesha Suchith,13,6,5,48,34*,48.0,32,150.0,0,0,4,2,2015
73,Hanuma Vihari,5,4,0,39,16,9.75,35,111.42,0,0,6,0,2015
74,Manvinder Bisla,2,2,0,37,20,18.5,30,123.33,0,0,6,1,2015
75,Shakib Al Hasan,4,3,0,36,23,12.0,27,133.33,0,0,5,0,2015
76,Rishi Dhawan,5,5,3,36,25*,18.0,33,109.09,0,0,2,2,2015
77,Gurkeerat Mann Singh,5,5,0,35,15,7.0,39,89.74,0,0,3,1,2015
78,Kane Williamson,2,2,1,31,26*,31.0,27,114.81,0,0,1,1,2015
79,Johan Botha,4,3,0,31,17,10.33,15,206.66,0,0,5,1,2015
80,Mitchell Johnson,9,8,4,31,13*,7.75,36,86.11,0,0,1,1,2015
81,Umesh Yadav,12,4,3,29,24*,29.0,14,207.14,0,0,5,1,2015
82,Mohit Sharma,16,6,3,28,21*,9.33,18,155.55,0,0,1,2,2015
83,Aaron Finch,3,3,1,23,10*,11.5,33,69.69,0,0,4,0,2015
84,Nathan Coulter-Nile,11,5,1,20,6,5.0,18,111.11,0,0,2,1,2015
85,Dale Steyn,6,3,2,20,19*,20.0,13,153.84,0,0,3,0,2015
86,Iqbal Abdulla,5,2,0,20,20,10.0,18,111.11,0,0,4,0,2015
87,Harshal Patel,15,7,2,19,9*,3.8,12,158.33,0,0,0,2,2015
88,Anureet Singh,14,6,3,18,10,6.0,31,58.06,0,0,0,1,2015
89,Bhuvneshwar Kumar,14,3,2,17,11*,17.0,10,170.0,0,0,2,1,2015
90,Praveen Kumar,12,4,1,17,12,5.66,25,68.0,0,0,1,0,2015
91,Sean Abbott,2,2,0,15,14,7.5,13,115.38,0,0,1,1,2015
92,Aditya Tare,2,2,0,14,7,7.0,17,82.35,0,0,1,0,2015
93,Rilee Rossouw,2,2,0,14,14,7.0,10,140.0,0,0,1,1,2015
94,Darren Sammy,2,2,0,13,7,6.5,18,72.22,0,0,0,0,2015
95,Mitchell McClenaghan,12,3,2,13,12*,13.0,6,216.66,0,0,0,2,2015
96,Tim Southee,7,3,2,13,7*,13.0,9,144.44,0,0,1,0,2015
97,Thisara Perera,2,2,0,12,9,6.0,15,80.0,0,0,0,1,2015
98,Mitchell Starc,13,3,2,11,9*,11.0,14,78.57,0,0,1,0,2015
99,Karanveer Singh,4,3,2,11,5*,11.0,16,68.75,0,0,1,0,2015
100,Abu Nechim,3,3,2,10,5*,10.0,5,200.0,0,0,2,0,2015
101,Sandeep Sharma,14,3,2,9,7,9.0,14,64.28,0,0,1,0,2015
102,Amit Mishra,12,4,2,8,4,4.0,12,66.66,0,0,0,0,2015
103,Ankit Sharma,4,2,1,7,7*,7.0,6,116.66,0,0,1,0,2015
104,Brad Hogg,6,2,1,7,5,7.0,6,116.66,0,0,0,0,2015
105,Shardul Thakur,1,1,1,7,7*,0.0,6,116.66,0,0,1,0,2015
106,Lasith Malinga,15,1,1,6,6*,0.0,10,60.0,0,0,1,0,2015
107,Varun Aaron,6,1,0,6,6,6.0,3,200.0,0,0,0,1,2015
108,Azhar Mahmood,1,1,0,6,6,6.0,7,85.71,0,0,1,0,2015
109,Imran Tahir,10,2,1,5,3*,5.0,6,83.33,0,0,0,0,2015
110,Morne Morkel,7,1,1,4,4*,0.0,3,133.33,0,0,0,0,2015
111,Chidhambaram Gautam,1,1,0,4,4,4.0,5,80.0,0,0,0,0,2015
112,Nic Maddinson,1,1,0,4,4,4.0,7,57.14,0,0,1,0,2015
113,Dhawal Kulkarni,11,2,0,4,3,2.0,11,36.36,0,0,0,0,2015
114,Pravin Tambe,10,2,2,3,2*,0.0,5,60.0,0,0,0,0,2015
115,Parveez Rasool,2,1,1,2,2*,0.0,2,100.0,0,0,0,0,2015
116,Shahbaz Nadeem,4,1,0,2,2,2.0,7,28.57,0,0,0,0,2015
117,Ronit More,2,1,1,2,2*,0.0,2,100.0,0,0,0,0,2015
118,Domnic Joseph,6,2,1,1,1,1.0,3,33.33,0,0,0,0,2015
119,Ashish Nehra,16,4,3,1,1*,1.0,7,14.28,0,0,0,0,2015
120,Yuzvendra Chahal,15,2,2,1,1*,0.0,1,100.0,0,0,0,0,2015
121,Shreyas Gopal,1,1,1,1,1*,0.0,1,100.0,0,0,0,0,2015
122,Bipul Sharma,4,1,0,1,1,1.0,2,50.0,0,0,0,0,2015
123,Juan Theron,1,1,1,1,1*,0.0,1,100.0,0,0,0,0,2015
124,Beuran Hendricks,4,2,2,1,1*,0.0,2,50.0,0,0,0,0,2015
125,Vinay Kumar,13,3,2,0,0*,0.0,2,0.0,0,0,0,0,2015
126,Sunil Narine,8,1,1,0,0*,0.0,1,0.0,0,0,0,0,2015
127,Pat Cummins,3,1,0,0,0*,0.0,2,0.0,0,0,0,0,2015
128,Rajat Bhatia,2,1,0,0,0*,0.0,1,0.0,0,0,0,0,2015
129,Sreenath Aravind,5,1,1,0,0*,0.0,1,0.0,0,0,0,0,2015
1,Virat Kohli,16,16,4,973,113,81.08,640,152.03,4,7,83,38,2016
2,David Warner,17,17,3,848,93*,60.57,560,151.42,0,9,88,31,2016
3,AB de Villiers,16,16,3,687,129*,52.84,407,168.79,1,6,57,37,2016
4,Shikhar Dhawan,17,17,4,501,82*,38.53,429,116.78,0,4,51,8,2016
5,Gautam Gambhir,15,15,2,501,90*,38.53,411,121.89,0,5,54,6,2016
6,Rohit Sharma,14,14,3,489,85*,44.45,368,132.88,0,5,49,16,2016
7,Ajinkya Rahane,14,14,3,480,74,43.63,379,126.64,0,6,54,9,2016
8,Murali Vijay,14,14,1,453,89,34.84,364,124.45,0,5,50,10,2016
9,Quinton de Kock,13,13,1,445,108,37.08,327,136.08,1,3,52,13,2016
10,Suresh Raina,15,15,1,399,75,28.5,312,127.88,0,3,39,10,2016
11,KL Rahul,14,12,3,397,68*,44.11,271,146.49,0,4,37,16,2016
12,Robin Uthappa,15,15,0,394,72,26.26,289,136.33,0,3,45,8,2016
13,Aaron Finch,13,12,2,393,74,39.3,299,131.43,0,5,45,11,2016
14,Yusuf Pathan,15,13,8,361,63*,72.2,248,145.56,0,3,33,13,2016
15,Karun Nair,14,12,2,357,83*,35.7,297,120.2,0,3,40,6,2016
16,Brendon McCullum,16,16,0,354,60,22.12,262,135.11,0,1,38,16,2016
17,Dinesh Karthik,16,15,2,335,53,25.76,266,125.93,0,3,38,3,2016
18,Ambati Rayudu,13,12,1,334,65,30.36,278,120.14,0,2,28,12,2016
19,Dwayne Smith,12,12,1,324,73,29.45,221,146.6,0,3,35,16,2016
20,Sanju Samson,14,14,3,291,60,26.45,259,112.35,0,1,20,8,2016
21,MS Dhoni,14,12,5,284,64*,40.57,210,135.23,0,1,18,14,2016
22,Steve Smith,8,7,1,270,101,45.0,176,153.4,1,0,27,8,2016
23,Wriddhiman Saha,12,12,1,270,56,24.54,212,127.35,0,2,29,1,2016
24,Jos Buttler,14,14,3,255,41,23.18,184,138.58,0,0,23,11,2016
25,Manish Pandey,12,11,3,248,52,31.0,183,135.51,0,2,17,9,2016
26,Krunal Pandya,12,9,3,237,86,39.5,124,191.12,0,1,22,13,2016
27,Yuvraj Singh,10,10,1,236,44,26.22,179,131.84,0,0,22,13,2016
28,Chris Gayle,10,10,0,227,76,22.7,150,151.33,0,2,17,21,2016
29,Kieron Pollard,13,12,4,207,51*,25.87,144,143.75,0,1,11,16,2016
30,Faf du Plessis,6,6,0,206,69,34.33,162,127.16,0,2,17,9,2016
31,Rishabh Pant,10,10,2,198,69,24.75,152,130.26,0,1,19,6,2016
32,Chris Morris,12,7,4,195,82*,65.0,109,178.89,0,1,15,12,2016
33,JP Duminy,10,8,3,191,49*,38.2,156,122.43,0,0,13,3,2016
34,Ravindra Jadeja,15,15,6,191,36*,21.22,178,107.3,0,0,14,4,2016
35,Andre Russell,12,8,1,188,39*,26.85,114,164.91,0,0,10,15,2016
36,Moises Henriques,17,15,3,182,31*,15.16,158,115.18,0,0,15,6,2016
37,Suryakumar Yadav,15,11,4,182,60,26.0,143,127.27,0,1,18,5,2016
38,Shane Watson,16,15,2,179,36,13.76,134,133.58,0,0,14,12,2016
39,Glenn Maxwell,11,11,2,179,68,19.88,124,144.35,0,2,14,8,2016
40,Parthiv Patel,10,10,0,177,81,17.7,152,116.44,0,1,23,4,2016
41,Saurabh Tiwary,10,7,0,170,57,24.28,141,120.56,0,2,17,4,2016
42,Manan Vohra,7,7,0,161,51,23.0,131,122.9,0,1,19,3,2016
43,David Miller,14,13,3,161,31,16.1,131,122.9,0,0,11,4,2016
44,Shaun Marsh,6,6,1,159,56*,31.8,134,118.65,0,1,13,4,2016
45,Hashim Amla,6,6,0,157,96,26.16,119,131.93,0,1,20,4,2016
46,Thisara Perera,12,10,3,150,34,21.42,93,161.29,0,0,7,11,2016
47,Marcus Stoinis,7,5,1,146,52,36.5,108,135.18,0,1,13,4,2016
48,Deepak Hooda,17,15,1,144,34,10.28,121,119.0,0,0,9,5,2016
49,Naman Ojha,17,13,3,136,37,13.6,138,98.55,0,0,7,5,2016
50,Usman Khawaja,6,6,0,127,30,21.16,100,127.0,0,0,14,3,2016
51,Kane Williamson,6,6,0,124,50,20.66,122,101.63,0,1,14,0,2016
52,Eoin Morgan,7,6,1,123,51,24.6,105,117.14,0,1,8,4,2016
53,Sachin Baby,11,6,1,119,33,23.8,79,150.63,0,0,9,5,2016
54,Shakib Al Hasan,10,7,2,114,66*,22.8,106,107.54,0,1,7,5,2016
55,Gurkeerat Mann Singh,7,6,1,113,51,22.6,86,131.39,0,1,11,3,2016
56,Axar Patel,14,10,3,111,36*,15.85,77,144.15,0,0,4,8,2016
57,Nitish Rana,4,3,0,104,70,34.66,75,138.66,0,1,7,8,2016
58,Dwayne Bravo,15,13,5,99,22*,12.37,82,120.73,0,0,11,1,2016
59,Harbhajan Singh,14,7,4,92,45*,30.66,84,109.52,0,0,11,2,2016
60,Sam Billings,5,4,0,88,54,22.0,64,137.5,0,1,4,4,2016
61,George Bailey,6,5,1,84,34,21.0,98,85.71,0,0,9,2,2016
62,Carlos Brathwaite,8,6,0,83,34,13.83,38,218.42,0,0,6,8,2016
63,James Faulkner,7,5,2,77,32,25.66,59,130.5,0,0,7,0,2016
64,Kevin Pietersen,4,4,2,73,37,36.5,61,119.67,0,0,4,3,2016
65,Sarfaraz Khan,5,4,2,66,35*,33.0,31,212.9,0,0,7,4,2016
66,Ben Cutting,4,4,2,65,39*,32.5,34,191.17,0,0,4,6,2016
67,Stuart Binny,14,6,3,63,21,21.0,39,161.53,0,0,5,4,2016
68,Pawan Negi,8,6,4,57,19*,28.5,59,96.61,0,0,2,3,2016
69,Martin Guptill,3,3,0,57,48,19.0,55,103.63,0,0,3,3,2016
70,Travis Head,3,3,1,54,37,27.0,40,135.0,0,0,3,2,2016
71,Bipul Sharma,7,4,2,51,27*,25.5,25,204.0,0,0,1,5,2016
72,Ashish Reddy,4,3,1,47,32,23.5,29,162.06,0,0,2,4,2016
73,Hardik Pandya,11,9,2,44,9,6.28,63,69.84,0,0,4,0,2016
74,Bhuvneshwar Kumar,17,8,2,43,21,7.16,27,159.25,0,0,6,1,2016
75,Kedar Jadhav,4,3,3,42,25*,0.0,32,131.25,0,0,2,2,2016
76,Ishan Kishan,5,5,0,42,27,8.4,41,102.43,0,0,5,0,2016
77,Ravichandran Ashwin,14,6,4,41,29,20.5,38,107.89,0,0,3,1,2016
78,Iqbal Abdulla,8,2,2,37,33*,0.0,27,137.03,0,0,4,1,2016
79,Karn Sharma,5,3,3,36,26*,0.0,30,120.0,0,0,3,1,2016
80,Rajat Bhatia,10,6,5,34,21,34.0,20,170.0,0,0,1,2,2016
81,Mitchell McClenaghan,14,5,2,34,20,11.33,23,147.82,0,0,2,3,2016
82,Mohit Sharma,14,6,2,32,15,8.0,26,123.07,0,0,3,1,2016
83,Colin Munro,4,3,0,30,16,10.0,30,100.0,0,0,3,0,2016
84,Tim Southee,11,4,1,30,25,10.0,19,157.89,0,0,1,2,2016
85,Shreyas Iyer,6,6,0,30,19,5.0,43,69.76,0,0,2,1,2016
86,Praveen Kumar,16,7,3,28,15,7.0,27,103.7,0,0,4,0,2016
87,Mayank Agarwal,3,3,0,27,10,9.0,25,108.0,0,0,3,1,2016
88,Piyush Chawla,12,3,0,27,11,9.0,26,103.84,0,0,4,0,2016
89,Chris Lynn,2,2,1,25,15,25.0,22,113.63,0,0,0,1,2016
90,Eklavya Dwivedi,4,2,0,24,19,12.0,14,171.42,0,0,2,2,2016
91,Rajagopal Sathish,4,3,0,24,10,8.0,24,100.0,0,0,1,1,2016
92,Dhawal Kulkarni,14,5,3,23,6*,11.5,15,153.33,0,0,2,0,2016
93,Nikhil Naik,2,2,0,23,22,11.5,31,74.19,0,0,1,0,2016
94,Jason Holder,4,4,0,22,13,5.5,19,115.78,0,0,2,1,2016
95,Akshdeep Nath,4,3,0,20,12,6.66,27,74.07,0,0,1,0,2016
96,Pradeep Sahu,5,2,1,19,18*,19.0,13,146.15,0,0,1,1,2016
97,Albie Morkel,2,1,0,16,16,16.0,9,177.77,0,0,0,2,2016
98,Rishi Dhawan,2,2,2,14,11*,0.0,6,233.33,0,0,0,1,2016
99,Farhaan Behardien,3,3,1,14,9*,7.0,13,107.69,0,0,2,0,2016
100,Vinay Kumar,3,2,1,13,12,13.0,12,108.33,0,0,0,1,2016
101,Kyle Abbott,5,3,2,13,12*,13.0,8,162.5,0,0,0,1,2016
102,KC Cariappa,5,2,1,13,12*,13.0,11,118.18,0,0,0,1,2016
103,Irfan Pathan,4,3,0,11,7,3.66,13,84.61,0,0,0,0,2016
104,Parveez Rasool,4,1,0,10,10,10.0,9,111.11,0,0,1,0,2016
105,Nathan Coulter-Nile,4,2,2,9,7*,0.0,14,64.28,0,0,1,0,2016
106,Umesh Yadav,9,2,1,9,7*,9.0,5,180.0,0,0,0,1,2016
107,Jasprit Bumrah,14,2,1,8,6,8.0,11,72.72,0,0,1,0,2016
108,Lendl Simmons,1,1,0,8,8,8.0,8,100.0,0,0,0,1,2016
109,Aditya Tare,3,2,0,8,8,4.0,15,53.33,0,0,1,0,2016
110,Sandeep Sharma,14,4,4,8,5*,0.0,9,88.88,0,0,0,0,2016
111,Mitchell Marsh,3,1,0,7,7,7.0,11,63.63,0,0,0,0,2016
112,Pravin Tambe,7,1,1,7,7*,0.0,19,36.84,0,0,1,0,2016
113,Sunil Narine,11,4,3,7,4,7.0,13,53.84,0,0,0,0,2016
114,Jayant Yadav,5,2,0,6,5,3.0,10,60.0,0,0,0,0,2016
115,Peter Handscomb,2,1,0,6,6,6.0,12,50.0,0,0,0,0,2016
116,Zaheer Khan,12,2,0,6,4,3.0,13,46.15,0,0,1,0,2016
117,David Wiese,1,1,1,5,5*,0.0,4,125.0,0,0,0,0,2016
118,Imran Tahir,4,1,0,5,5,5.0,7,71.42,0,0,1,0,2016
119,Mitchell Johnson,3,3,1,5,4,2.5,14,35.71,0,0,0,0,2016
120,Barinder Sran,14,4,4,4,2*,0.0,4,100.0,0,0,0,0,2016
121,Amit Mishra,14,2,0,4,3,2.0,14,28.57,0,0,0,0,2016
122,Ankit Sharma,3,1,1,3,3*,0.0,3,100.0,0,0,0,0,2016
123,Chris Jordan,9,1,0,3,3,3.0,4,75.0,0,0,0,0,2016
124,Shreyas Gopal,1,1,0,2,2,2.0,16,12.5,0,0,0,0,2016
125,Mohammad Shami,8,2,2,2,2*,0.0,4,50.0,0,0,0,0,2016
126,Ashish Nehra,8,2,2,1,1*,0.0,1,100.0,0,0,0,0,2016
127,Shadab Jakati,6,1,1,1,1*,0.0,2,50.0,0,0,0,0,2016
128,Morne Morkel,10,2,2,1,1*,0.0,1,100.0,0,0,0,0,2016
129,Kane Richardson,4,1,1,1,1*,0.0,1,100.0,0,0,0,0,2016
130,Dale Steyn,1,1,0,1,1,1.0,2,50.0,0,0,0,0,2016
131,Shahbaz Nadeem,4,1,1,1,1*,0.0,5,20.0,0,0,0,0,2016
132,Murugan Ashwin,10,1,0,0,0*,0.0,1,0.0,0,0,0,0,2016
133,Shivil Kaushik,7,2,1,0,0*,0.0,1,0.0,0,0,0,0,2016
134,Swapnil Singh,1,1,0,0,0*,0.0,1,0.0,0,0,0,0,2016
135,Adam Zampa,5,1,0,0,0*,0.0,1,0.0,0,0,0,0,2016
136,Unmukt Chand,1,1,0,0,0*,0.0,4,0.0,0,0,0,0,2016
1,David Warner,14,14,3,641,126,58.27,452,141.81,1,4,63,26,2017
2,Gautam Gambhir,16,16,4,498,76*,41.5,389,128.02,0,4,61,7,2017
3,Shikhar Dhawan,14,14,1,479,77,36.84,376,127.39,0,3,53,9,2017
4,Steve Smith,15,15,3,472,84*,39.33,387,121.96,0,3,38,12,2017
5,Suresh Raina,14,14,3,442,84,40.18,307,143.97,0,3,42,13,2017
6,Hashim Amla,10,10,3,420,104*,60.0,288,145.83,2,2,40,17,2017
7,Manish Pandey,14,13,5,396,81*,49.5,308,128.57,0,2,28,12,2017
8,Parthiv Patel,16,16,0,395,70,24.68,293,134.81,0,2,49,8,2017
9,Rahul Tripathi,14,14,0,391,93,27.92,267,146.44,0,2,43,17,2017
10,Robin Uthappa,14,13,0,388,87,29.84,235,165.1,0,5,36,21,2017
11,Sanju Samson,14,14,0,386,102,27.57,273,141.39,1,2,32,19,2017
12,Kieron Pollard,17,16,3,385,70,29.61,276,139.49,0,3,26,22,2017
13,Ajinkya Rahane,16,16,1,382,60,25.46,323,118.26,0,2,35,9,2017
14,Rishabh Pant,14,14,0,366,97,26.14,221,165.61,0,2,28,24,2017
15,Dinesh Karthik,14,13,3,361,65,36.1,259,139.38,0,2,30,11,2017
16,Shreyas Iyer,12,12,2,338,96,33.8,243,139.09,0,2,36,10,2017
17,Rohit Sharma,17,16,2,333,67,23.78,273,121.97,0,3,31,9,2017
18,Nitish Rana,13,12,1,333,62*,30.27,264,126.13,0,3,24,17,2017
19,Manoj Tiwary,15,13,3,324,60,32.4,236,137.28,0,2,31,11,2017
20,Brendon McCullum,11,11,0,319,72,29.0,217,147.0,0,2,29,18,2017
21,Ben Stokes,12,11,1,316,103*,31.6,221,142.98,1,1,22,15,2017
22,Glenn Maxwell,14,13,3,310,47,31.0,179,173.18,0,0,19,26,2017
23,Virat Kohli,10,10,0,308,64,30.8,252,122.22,0,4,23,11,2017
24,Aaron Finch,13,13,1,299,72,24.91,180,166.11,0,2,25,19,2017
25,Chris Lynn,7,7,1,295,93*,49.16,163,180.98,0,3,25,19,2017
26,MS Dhoni,16,15,4,290,61*,26.36,250,116.0,0,1,15,16,2017
27,Karun Nair,14,13,0,281,64,21.61,226,124.33,0,1,39,6,2017
